id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1121984,300834,0,1,TWS0041,79.99,2017-01-02 18:39:33,79.99
1121997,300839,0,1,TOS0022,103.99,2017-01-02 18:44:32,103.99
1122002,300728,0,1,APP1221,87.6,2017-01-02 18:45:38,87.6
1122006,300846,0,1,FCM0016-2,68.99,2017-01-02 18:48:44,68.99
1122008,300848,0,1,APP1764,69.0,2017-01-02 18:48:57,69.0
1122012,300848,0,1,APP1760,45.0,2017-01-02 18:49:18,45.0
1122014,300851,0,1,JBL0104,24.99,2017-01-02 18:50:13,24.99
1122015,300826,0,1,MUV0172,9.99,2017-01-02 18:50:43,9.99
1122021,300854,0,1,JMO0071,29.9,2017-01-02 18:52:47,29.9
1122030,300860,0,2,LEX0027,38.99,2017-01-02 18:56:12,77.98
1122033,300861,0,1,SAN0133,49.99,2017-01-02 18:57:09,49.99
1122034,300862,0,1,CRU0043-2,132.99,2017-01-02 18:57:21,132.99
1122042,300867,0,1,STM0094,39.99,2017-01-02 18:59:09,39.99
1122054,300872,0,1,TPL0024,129.99,2017-01-02 19:05:12,129.99
1122056,300846,0,1,SAM0073,101.99,2017-01-02 19:05:37,101.99
1122059,300873,0,1,TRK0007,29.99,2017-01-02 19:06:03,29.99
1122065,300877,0,1,BEL0270,94.99,2017-01-02 19:07:00,94.99
1122069,300880,0,2,ELG0039,39.99,2017-01-02 19:07:55,79.98
1122071,300881,0,1,OTR0045,29.99,2017-01-02 19:08:25,29.99
1122075,300881,0,1,IFX0033,39.99,2017-01-02 19:09:51,39.99
1122077,300876,0,2,WDT0175,95.99,2017-01-02 19:10:00,191.98
1122080,300881,0,1,SEA0102,109.99,2017-01-02 19:11:12,109.99
1122081,300883,0,1,BOS0050,159.99,2017-01-02 19:11:49,159.99
1122087,300876,0,1,OSM0007,109.99,2017-01-02 19:14:16,109.99
1122113,300896,0,2,HTE0008,29.99,2017-01-02 19:25:52,59.98
1122117,300898,0,1,TPL0017,59.9,2017-01-02 19:26:48,59.9
1122134,300903,0,1,WAC0173,169.99,2017-01-02 19:31:54,169.99
1122137,300904,0,1,SAM0073,101.99,2017-01-02 19:34:42,101.99
1122142,300905,0,1,HTE0009,29.99,2017-01-02 19:35:21,29.99
1122143,300906,0,2,STA0033,5.99,2017-01-02 19:35:27,11.98
1122163,300916,0,1,APP1020,64.99,2017-01-02 19:42:55,64.99
1122167,300906,0,1,NTE0096,14.99,2017-01-02 19:44:04,14.99
1122178,300922,0,1,IFX0034,24.99,2017-01-02 19:50:36,24.99
1122182,300924,0,1,OLL0019,59.99,2017-01-02 19:54:11,59.99
1122191,300930,0,1,TWS0093,56.99,2017-01-02 20:02:10,56.99
1122195,300933,0,1,BEA0058,89.99,2017-01-02 20:04:17,89.99
1122202,300938,0,1,WDT0141,112.99,2017-01-02 20:06:55,112.99
1122210,300941,0,1,WIT0034,152.99,2017-01-02 20:08:58,152.99
1122221,300945,0,1,DLK0008,47.99,2017-01-02 20:13:39,47.99
1122228,300948,0,1,BEL0270,94.99,2017-01-02 20:18:12,94.99
1122229,300949,0,1,JBL0107,99.99,2017-01-02 20:18:18,99.99
1122258,300962,0,1,LEE0011,49.99,2017-01-02 20:28:08,49.99
1122280,300966,0,1,NTE0064,109.99,2017-01-02 20:36:44,109.99
1122295,300977,0,1,LOG0225,16.99,2017-01-02 20:46:52,16.99
1122297,300979,0,1,TRK0011,54.99,2017-01-02 20:47:10,54.99
1122300,300982,0,2,OWC0196,129.99,2017-01-02 20:49:21,259.98
1122308,300986,0,1,WAC0173,169.99,2017-01-02 20:52:46,169.99
1122311,300979,0,1,NOD0008,26.99,2017-01-02 20:53:01,26.99
1122315,300989,0,1,SAT0013,29.99,2017-01-02 20:55:33,29.99
1122316,300989,0,1,APP1216,139.99,2017-01-02 20:55:37,139.99
1122331,300998,0,1,HTE0007,29.99,2017-01-02 21:06:06,29.99
1122336,300999,0,1,OTR0045,29.99,2017-01-02 21:10:07,29.99
1122362,301012,0,1,WDT0141,112.99,2017-01-02 21:20:37,112.99
1122366,301013,0,1,CRU0026-2,118.99,2017-01-02 21:21:28,118.99
1122371,301015,0,1,SPH0013,149.99,2017-01-02 21:22:48,149.99
1122408,301030,0,1,IFX0034,24.99,2017-01-02 21:40:02,24.99
1122452,301058,0,1,APP0703,72.99,2017-01-02 21:57:00,72.99
1122469,301067,0,1,PIE0028,14.99,2017-01-02 22:04:52,14.99
1122471,301069,0,1,SPH0008,129.99,2017-01-02 22:06:52,129.99
1122484,301074,0,1,APP1221,106.0,2017-01-02 22:14:46,106.0
1122485,301075,0,1,HTE0009,29.99,2017-01-02 22:15:38,29.99
1122491,300326,0,1,LIF0078,11.99,2017-01-02 22:19:16,11.99
1122492,301080,0,1,ADN0024,27.99,2017-01-02 22:19:25,27.99
1122494,301080,0,1,ADN0043,74.99,2017-01-02 22:20:01,74.99
1122495,301079,0,1,MOS0013,12.99,2017-01-02 22:20:49,12.99
1122501,301085,0,1,SAN0099,44.99,2017-01-02 22:23:55,44.99
1122506,301059,0,2,WDT0227,62.99,2017-01-02 22:27:13,125.98
1122517,301091,0,1,ZAG0022,10.99,2017-01-02 22:32:16,10.99
1122518,301079,0,1,THU0025,79.99,2017-01-02 22:33:33,79.99
1122521,301092,0,1,OWC0054-2,39.99,2017-01-02 22:34:34,39.99
1122526,301094,0,1,LEA0007,84.99,2017-01-02 22:37:06,84.99
1122527,301095,0,1,BEL0270,94.99,2017-01-02 22:37:33,94.99
1122531,286842,0,1,PHI0056,79.99,2017-01-02 22:39:55,79.99
1122540,301098,0,1,KUA0019,9.99,2017-01-02 22:41:54,9.99
1122542,301097,0,1,APP0437,35.0,2017-01-02 22:43:47,35.0
1122552,301106,0,1,HTE0010,44.99,2017-01-02 22:49:02,44.99
1122558,301111,0,1,WAC0172,84.99,2017-01-02 22:49:54,84.99
1122561,301112,0,1,KEU0007,17.99,2017-01-02 22:51:13,17.99
1122579,301106,0,1,TRK0009,29.99,2017-01-02 22:55:30,29.99
1122582,301118,0,1,IKM0049,94.99,2017-01-02 22:56:21,94.99
1122590,301121,0,1,APP0927,19.99,2017-01-02 22:59:52,19.99
1122602,301129,0,1,PAC1438,328.99,2017-01-02 23:07:18,328.99
1122621,301140,0,1,IFX0055,99.99,2017-01-02 23:18:01,99.99
1122622,301140,0,1,OWC0013,4.99,2017-01-02 23:18:18,4.99
1122623,301140,0,1,IFX0141,4.99,2017-01-02 23:18:48,4.99
1122632,301145,0,1,IFX0022,19.99,2017-01-02 23:23:56,19.99
1122637,301148,0,1,THU0025,79.99,2017-01-02 23:26:26,79.99
1122662,301158,0,1,PAC1449,332.99,2017-01-02 23:36:07,332.99
1122674,301162,0,1,BNQ0050,215.99,2017-01-02 23:38:48,215.99
1122681,301166,0,1,BEL0270,94.99,2017-01-02 23:41:13,94.99
1122685,301169,0,1,SAN0116,79.99,2017-01-02 23:44:22,79.99
1122690,301173,0,1,APP1190,58.99,2017-01-02 23:46:35,58.99
1122699,301179,0,1,KEN0166,19.99,2017-01-02 23:49:15,19.99
1122710,301184,0,1,SPE0140,36.99,2017-01-02 23:56:03,36.99
1122718,301184,0,1,ELG0038,44.99,2017-01-02 23:58:43,44.99
1122726,301193,0,1,IFX0022,16.52,2017-01-03 00:01:26,16.52
1122737,301181,0,1,IFX0046,64.99,2017-01-03 00:05:23,64.99
1122740,301198,0,1,TRA0016,79.99,2017-01-03 00:06:45,79.99
1122741,301198,0,1,WDT0363,159.0,2017-01-03 00:07:11,159.0
1122745,301198,0,1,XOO0011,16.99,2017-01-03 00:11:51,16.99
1122753,301204,0,1,APP1628,164.0,2017-01-03 00:16:11,164.0
1122756,301204,0,1,APP1221,106.0,2017-01-03 00:17:02,106.0
1122757,301204,0,1,APP1492,759.99,2017-01-03 00:17:30,759.99
1122760,301196,0,1,RAI0019,46.99,2017-01-03 00:17:57,46.99
1122763,301207,0,1,HTE0008,29.99,2017-01-03 00:18:57,29.99
1122765,301208,0,1,SAN0133,49.99,2017-01-03 00:19:57,49.99
1122777,301214,0,1,CRU0051,144.99,2017-01-03 00:24:01,144.99
1122795,301226,0,1,IFX0046,64.99,2017-01-03 00:36:57,64.99
1122823,301236,0,1,TWS0105,47.99,2017-01-03 00:49:00,47.99
1122829,301239,0,1,PHI0063,17.99,2017-01-03 00:52:59,17.99
1122841,301244,0,1,LIF0053,39.99,2017-01-03 01:09:37,39.99
1122844,301243,0,1,OTT0160,24.99,2017-01-03 01:13:05,24.99
1122847,301243,0,1,IOT0024,22.99,2017-01-03 01:15:50,22.99
1122852,301247,0,1,OTT0140,22.99,2017-01-03 01:19:01,22.99
1122866,301252,0,1,SPE0166,36.99,2017-01-03 01:32:35,36.99
1122867,301253,0,1,SAM0105,31.99,2017-01-03 01:34:02,31.99
1122892,296229,0,1,MOS0182,32.99,2017-01-03 02:00:49,32.99
1122895,301261,0,1,MOS0147,34.99,2017-01-03 02:06:23,34.99
1122915,301270,0,1,WDT0183,159.99,2017-01-03 02:50:29,159.99
1122918,296229,0,1,APP1465,99.99,2017-01-03 02:58:34,99.99
1122930,301276,0,2,ELG0039,39.99,2017-01-03 05:23:02,79.98
1122931,301276,0,1,CRU0050,94.99,2017-01-03 05:23:59,94.99
1122933,301277,0,1,MOS0013,12.99,2017-01-03 05:54:37,12.99
1122938,301280,0,1,CRU0049,66.99,2017-01-03 06:28:23,66.99
1122956,301292,0,1,LOG0191,149.99,2017-01-03 08:14:08,149.99
1122980,301306,0,1,PAC1560,49.99,2017-01-03 08:51:44,49.99
1122985,301308,0,2,OWC0068-A,56.66,2017-01-03 08:56:37,113.32
1122998,301309,0,1,SAN0099,44.99,2017-01-03 09:22:25,44.99
1123004,301318,0,1,LAC0145,159.99,2017-01-03 09:29:46,159.99
1123006,300331,0,1,BEL0298,19.99,2017-01-03 09:30:53,19.99
1123007,301320,0,1,OWC0040-2,148.99,2017-01-03 09:31:07,148.99
1123011,301321,0,2,APP0927,19.99,2017-01-03 09:33:35,39.98
1123012,301322,0,1,APP1190,58.99,2017-01-03 09:34:02,58.99
1123017,301325,0,1,CRU0026-2,118.99,2017-01-03 09:38:24,118.99
1123020,301327,0,1,APP0698,14.99,2017-01-03 09:40:48,14.99
1123022,301325,0,1,IFX0012,29.9,2017-01-03 09:42:13,29.9
1123031,301334,0,1,HTE0007,29.99,2017-01-03 09:47:57,29.99
1123039,301339,0,1,WIT0028,119.99,2017-01-03 09:52:53,119.99
1123044,301344,0,1,NEA0009,169.99,2017-01-03 09:56:14,169.99
1123049,301345,0,1,APP1142,39.0,2017-01-03 09:58:30,39.0
1123056,301344,0,2,PHI0076,33.99,2017-01-03 10:05:08,67.98
1123062,301352,0,1,WDT0141,112.99,2017-01-03 10:07:21,112.99
1123067,301234,0,1,SYN0128,384.99,2017-01-03 10:09:15,384.99
1123070,301234,0,1,WDT0183,159.99,2017-01-03 10:09:44,159.99
1123076,301360,0,1,WDT0141,112.99,2017-01-03 10:13:55,112.99
1123090,301365,0,1,PAC0519,203.99,2017-01-03 10:18:43,203.99
1123096,301367,0,1,LMP0007,39.99,2017-01-03 10:23:16,39.99
1123097,301300,0,1,DLL0026,306.99,2017-01-03 10:23:50,306.99
1123101,301300,0,1,STA0016,9.99,2017-01-03 10:25:46,9.99
1123104,301371,0,1,JBL0122,44.99,2017-01-03 10:29:36,44.99
1123110,301374,0,1,SAT0039,59.99,2017-01-03 10:31:56,59.99
1123111,301375,0,1,SEA0106,123.99,2017-01-03 10:32:52,123.99
1123112,301376,0,1,NTE0017,94.99,2017-01-03 10:32:54,94.99
1123116,301379,0,1,LEX0039,53.99,2017-01-03 10:33:44,53.99
1123119,301380,0,1,PAC1488,132.99,2017-01-03 10:35:35,132.99
1123127,301383,0,1,PUR0145,9.99,2017-01-03 10:42:27,9.99
1123131,301387,0,1,LOG0148,109.99,2017-01-03 10:43:30,109.99
1123135,301390,0,1,DLL0029-A,292.77,2017-01-03 10:45:48,292.77
1123141,301393,0,1,WAC0170,89.99,2017-01-03 10:47:02,89.99
1123144,301396,0,1,LGE0035,482.0,2017-01-03 10:48:12,482.0
1123149,301383,0,1,BEL0262,17.99,2017-01-03 10:51:40,17.99
1123158,301403,0,1,WDT0311-A,152.89,2017-01-03 10:54:23,152.89
1123160,301387,0,1,TWS0046,44.99,2017-01-03 10:55:07,44.99
1123161,301404,0,1,WAC0169,79.99,2017-01-03 10:55:13,79.99
1123171,299869,0,1,BEL0181,212.99,2017-01-03 10:58:43,212.99
1123180,301408,0,1,OLL0022,59.99,2017-01-03 11:02:41,59.99
1123184,301409,0,1,SAN0133,49.99,2017-01-03 11:03:35,49.99
1123188,301412,0,1,LGE0035,482.0,2017-01-03 11:04:10,482.0
1123191,301414,0,1,PAC1373,494.99,2017-01-03 11:04:48,494.99
1123203,301416,0,1,DLL0034,131.4,2017-01-03 11:07:15,131.4
1123210,301420,0,1,TOS0007,55.99,2017-01-03 11:11:43,55.99
1123215,301422,0,1,FCM0003-2,70.99,2017-01-03 11:13:57,70.99
1123233,301434,0,1,DLL0020,279.0,2017-01-03 11:23:03,279.0
1123249,301440,0,1,BOS0043,339.99,2017-01-03 11:29:53,339.99
1123251,301442,0,1,WIT0028,119.99,2017-01-03 11:30:43,119.99
1123260,301430,0,1,CRU0016-2,84.99,2017-01-03 11:32:24,84.99
1123269,301451,0,1,SAN0133,49.99,2017-01-03 11:35:11,49.99
1123270,301451,0,1,SAN0134,64.99,2017-01-03 11:35:18,64.99
1123271,301452,0,1,LEX0028,59.99,2017-01-03 11:35:44,59.99
1123283,301430,0,1,OWC0013,4.99,2017-01-03 11:41:28,4.99
1123284,301456,0,1,SAN0099,44.99,2017-01-03 11:42:05,44.99
1123285,301457,0,1,BEL0270,94.99,2017-01-03 11:42:29,94.99
1123286,301458,0,1,MUV0154,9.99,2017-01-03 11:42:40,9.99
1123301,301463,0,1,SAT0010,19.99,2017-01-03 11:45:29,19.99
1123306,301467,0,1,LEX0027,38.99,2017-01-03 11:47:08,38.99
1123310,301469,0,1,ADN0044,49.99,2017-01-03 11:47:41,49.99
1123337,301256,0,1,SAN0134,64.99,2017-01-03 11:56:35,64.99
1123342,301478,0,1,TRN0009,24.99,2017-01-03 11:58:04,24.99
1123352,301490,0,1,APP0927,19.99,2017-01-03 12:01:48,19.99
1123353,301491,0,1,SEA0053,128.99,2017-01-03 12:01:50,128.99
1123359,300671,0,1,SAM0073,101.99,2017-01-03 12:02:52,101.99
1123365,301496,0,1,OTR0045,29.99,2017-01-03 12:04:43,29.99
1123375,301498,0,1,BEL0181,212.99,2017-01-03 12:09:51,212.99
1123376,301499,0,1,IFX0029,99.99,2017-01-03 12:10:16,99.99
1123386,301504,0,1,APP1190,58.99,2017-01-03 12:14:35,58.99
1123419,301508,0,1,TRI0012,19.99,2017-01-03 12:25:18,19.99
1123421,301509,0,1,NTE0092-A,46.04,2017-01-03 12:27:39,46.04
1123425,301512,0,1,APP0698,14.99,2017-01-03 12:30:09,14.99
1123426,301513,0,1,ELG0039,39.99,2017-01-03 12:30:37,39.99
1123438,301521,0,1,APP1655,989.0,2017-01-03 12:36:26,989.0
1123439,301522,0,2,TRA0041,49.99,2017-01-03 12:36:38,99.98
1123441,301512,0,1,MUV0147,17.99,2017-01-03 12:37:16,17.99
1123449,301247,0,1,ELG0039,39.99,2017-01-03 12:39:29,39.99
1123454,301531,0,1,WDT0141,112.99,2017-01-03 12:41:03,112.99
1123462,301533,0,3,TRK0011,54.99,2017-01-03 12:43:11,164.97
1123472,301537,0,1,HTE0010,44.99,2017-01-03 12:47:07,44.99
1123483,301544,0,1,KIN0153-2,149.99,2017-01-03 12:51:43,149.99
1123488,301547,0,1,WDT0363,159.0,2017-01-03 12:54:24,159.0
1123490,301517,0,1,BEZ0158,28.99,2017-01-03 12:55:16,28.99
1123505,301557,0,1,SAM0073,101.99,2017-01-03 13:01:11,101.99
1123516,301560,0,1,IFX0022,19.99,2017-01-03 13:05:59,19.99
1123518,301562,0,1,SAN0133,49.99,2017-01-03 13:07:21,49.99
1123520,301563,0,1,APP1135,55.0,2017-01-03 13:08:01,55.0
1123524,301566,0,1,HTE0010,44.99,2017-01-03 13:10:12,44.99
1123525,301563,0,1,MOX0015,7.99,2017-01-03 13:10:23,7.99
1123542,301571,0,1,WDT0141,112.99,2017-01-03 13:16:13,112.99
1123553,301575,0,1,WAC0046,99.99,2017-01-03 13:19:22,99.99
1123554,301576,0,1,TUC0255,24.99,2017-01-03 13:19:31,24.99
1123573,301517,0,1,SPE0133,36.99,2017-01-03 13:26:56,36.99
1123575,301587,0,1,PIE0028,12.99,2017-01-03 13:28:28,12.99
1123578,301589,0,1,TRA0012,79.99,2017-01-03 13:30:16,79.99
1123588,301587,0,1,IFX0144,9.99,2017-01-03 13:32:14,9.99
1123591,301587,0,1,IFX0143,9.99,2017-01-03 13:33:03,9.99
1123599,301597,0,1,TRK0009,29.99,2017-01-03 13:35:14,29.99
1123604,301601,0,1,TOS0007,55.99,2017-01-03 13:36:55,55.99
1123616,301607,0,3,KAN0052,9.99,2017-01-03 13:39:59,29.97
1123618,301607,0,1,KUA0025,9.99,2017-01-03 13:40:05,9.99
1123626,301609,0,1,DLL0020,279.0,2017-01-03 13:42:06,279.0
1123641,301619,0,1,WOE0013,16.99,2017-01-03 13:48:08,16.99
1123644,301622,0,1,STA0016,9.99,2017-01-03 13:49:25,9.99
1123645,301607,0,1,APP0698,14.99,2017-01-03 13:49:49,14.99
1123653,301628,0,1,SAM0074,155.99,2017-01-03 13:52:29,155.99
1123655,301628,0,1,OWC0013,4.99,2017-01-03 13:52:42,4.99
1123656,301628,0,1,MAC0122,24.99,2017-01-03 13:52:56,24.99
1123671,301634,0,1,HTE0010,44.99,2017-01-03 13:57:44,44.99
1123672,301635,0,1,MOX0019,6.99,2017-01-03 13:58:53,6.99
1123676,301636,0,1,TPL0039,54.99,2017-01-03 14:01:17,54.99
1123679,301636,0,1,APP0023,55.99,2017-01-03 14:02:20,55.99
1123696,301646,0,1,CRU0050,94.99,2017-01-03 14:09:24,94.99
1123701,301649,0,1,OTT0103,22.99,2017-01-03 14:12:20,22.99
1123702,301650,0,1,TUC0291,22.99,2017-01-03 14:12:31,22.99
1123703,301646,0,1,MAC0122,24.99,2017-01-03 14:12:49,24.99
1123704,301649,0,1,OTT0100,22.99,2017-01-03 14:12:50,22.99
1123705,301651,0,1,JBL0107,99.99,2017-01-03 14:13:16,99.99
1123707,301652,0,1,BEL0268,79.99,2017-01-03 14:13:47,79.99
1123709,301654,0,1,SAN0133,49.99,2017-01-03 14:14:14,49.99
1123727,301662,0,1,BEL0292,15.99,2017-01-03 14:23:07,15.99
1123740,301669,0,1,CRU0053,299.0,2017-01-03 14:32:47,299.0
1123746,301675,0,1,IFX0022,19.99,2017-01-03 14:34:07,19.99
1123751,301677,0,1,APP0401-A,74.21,2017-01-03 14:40:26,74.21
1123752,301678,0,1,WAC0173,169.99,2017-01-03 14:40:55,169.99
1123756,301681,0,1,OWC0040-2,148.99,2017-01-03 14:42:01,148.99
1123759,301230,0,1,SAT0033,39.99,2017-01-03 14:44:19,39.99
1123763,301230,0,1,SAN0154,6.99,2017-01-03 14:49:27,6.99
1123768,301685,0,2,ELG0039,39.99,2017-01-03 14:51:16,79.98
1123774,301686,0,1,LOG0191,149.99,2017-01-03 14:53:03,149.99
1123783,301689,0,1,WAC0169,79.99,2017-01-03 14:55:54,79.99
1123784,301690,0,1,CRU0026-2,118.99,2017-01-03 14:56:04,118.99
1123795,301695,0,1,APP1190,58.99,2017-01-03 14:59:37,58.99
1123802,301595,0,1,APP1101,169.99,2017-01-03 15:00:35,169.99
1123832,301707,0,1,LEX0039,53.99,2017-01-03 15:08:29,53.99
1123842,301711,0,1,SPE0066,36.99,2017-01-03 15:10:23,36.99
1123856,301717,0,1,WAC0169,79.99,2017-01-03 15:16:02,79.99
1123860,301719,0,1,SAM0116,103.99,2017-01-03 15:17:51,103.99
1123888,301725,0,1,STA0060,29.99,2017-01-03 15:32:42,29.99
1123890,301726,0,1,CRU0016-2,84.99,2017-01-03 15:32:53,84.99
1123893,301728,0,1,APP0927,19.99,2017-01-03 15:33:24,19.99
1123904,301733,0,1,ZAG0029,17.99,2017-01-03 15:42:54,17.99
1123905,301733,0,1,APP1643,909.0,2017-01-03 15:43:25,909.0
1123908,301736,0,1,WDT0227,62.99,2017-01-03 15:45:43,62.99
1123911,301297,0,1,BOS0043,339.99,2017-01-03 15:48:12,339.99
1123913,301738,0,1,APP1020,64.99,2017-01-03 15:48:32,64.99
1123924,301744,0,1,IFX0025,49.99,2017-01-03 15:55:34,49.99
1123926,301744,0,1,IFX0021,19.99,2017-01-03 15:55:42,19.99
1123935,301749,0,1,WAC0179,5.99,2017-01-03 16:00:56,5.99
1123941,301753,0,1,LMP0007,39.99,2017-01-03 16:03:02,39.99
1123945,301726,0,1,SAT0005-A,9.12,2017-01-03 16:05:55,9.12
1123950,301756,0,1,LAC0183,219.99,2017-01-03 16:08:24,219.99
1123966,297076,0,1,MUV0168,12.9,2017-01-03 16:18:17,12.9
1123974,301767,0,1,CRU0043-2,132.99,2017-01-03 16:21:38,132.99
1124005,297076,0,1,XOO0011,16.99,2017-01-03 16:38:32,16.99
1124014,301787,0,1,SPE0187,26.99,2017-01-03 16:41:05,26.99
1124016,301788,0,1,KUA0021,9.99,2017-01-03 16:41:18,9.99
1124020,297076,0,1,XOO0012,16.99,2017-01-03 16:42:47,16.99
1124021,301789,0,1,APP1920,79.0,2017-01-03 16:42:57,79.0
1124023,301789,0,2,STA0046,14.99,2017-01-03 16:43:52,29.98
1124025,301792,0,1,OLL0011-A,52.96,2017-01-03 16:44:20,52.96
1124028,301789,0,1,APP1047,25.0,2017-01-03 16:45:55,25.0
1124035,301796,0,1,WAC0154,52.99,2017-01-03 16:50:56,52.99
1124038,301799,0,1,WAC0169,79.99,2017-01-03 16:53:16,79.99
1124045,301806,0,1,BEL0176,59.99,2017-01-03 16:58:36,59.99
1124068,301812,0,1,WDT0141,112.99,2017-01-03 17:07:12,112.99
1124070,301814,0,2,LAC0153,75.99,2017-01-03 17:08:17,151.98
1124073,301816,0,1,SPH0014,139.99,2017-01-03 17:11:00,139.99
1124081,301814,0,1,LAC0199,135.99,2017-01-03 17:14:58,135.99
1124085,301823,0,1,DLL0020,279.0,2017-01-03 17:16:28,279.0
1124086,301824,0,1,IFX0088,20.65,2017-01-03 17:16:31,20.65
1124090,301828,0,1,DLL0018,177.99,2017-01-03 17:17:56,177.99
1124094,301830,0,1,CRU0016-2,84.99,2017-01-03 17:19:05,84.99
1124095,301822,0,1,APP1656,989.0,2017-01-03 17:19:08,989.0
1124117,301840,0,1,APP0927,19.99,2017-01-03 17:28:00,19.99
1124127,301842,0,1,HTE0008,29.99,2017-01-03 17:36:34,29.99
1124146,301855,0,1,WIT0023,99.99,2017-01-03 17:51:51,99.99
1124151,301857,0,1,FCM0003-2,70.99,2017-01-03 17:55:33,70.99
1124160,301862,0,1,GRT0433,16.99,2017-01-03 17:58:25,16.99
1124176,301869,0,1,ELG0023,139.9,2017-01-03 18:09:12,139.9
1124191,301878,0,1,LIF0096,59.99,2017-01-03 18:19:12,59.99
1124213,301890,0,1,TPL0038,7.99,2017-01-03 18:37:52,7.99
1124227,301905,0,1,KIN0153-2,149.99,2017-01-03 18:48:58,149.99
1124248,301923,0,1,TOS0022,103.99,2017-01-03 19:10:18,103.99
1124251,301198,0,1,LMP0023,129.99,2017-01-03 19:12:33,129.99
1124256,301925,0,1,NTE0064,109.99,2017-01-03 19:16:00,109.99
1124264,301930,0,2,WDT0175,95.99,2017-01-03 19:21:40,191.98
1124274,301932,0,1,OWC0086-2,92.99,2017-01-03 19:28:31,92.99
1124276,301937,0,1,HGS0010,57.99,2017-01-03 19:30:00,57.99
1124286,301945,0,1,SAN0147,16.99,2017-01-03 19:35:29,16.99
1124287,301946,0,1,ZAG0028,54.99,2017-01-03 19:35:34,54.99
1124297,301952,0,1,SEA0102,109.99,2017-01-03 19:44:31,109.99
1124320,301967,0,1,PAC0731,193.99,2017-01-03 20:00:04,193.99
1124325,301967,0,3,NTE0111,12.99,2017-01-03 20:02:14,38.97
1124334,301975,0,1,OWC0100,49.99,2017-01-03 20:04:54,49.99
1124336,301977,0,1,ADN0046,32.99,2017-01-03 20:05:11,32.99
1124345,301981,0,1,JBL0102,99.99,2017-01-03 20:08:56,99.99
1124370,301987,0,1,QNA0168,147.99,2017-01-03 20:16:52,147.99
1124394,301990,0,1,TUC0295,24.99,2017-01-03 20:19:12,24.99
1124734,302001,0,1,SEA0106,123.99,2017-01-03 20:34:16,123.99
1124754,302002,0,1,KAN0012-A,12.99,2017-01-03 20:35:13,12.99
1124779,302004,0,1,WAC0172,84.99,2017-01-03 20:36:20,84.99
1124816,302006,0,1,GRT0441,37.99,2017-01-03 20:37:45,37.99
1124893,302002,0,1,IFX0063,39.99,2017-01-03 20:39:51,39.99
1124944,302009,0,1,SEA0106,123.99,2017-01-03 20:41:36,123.99
1124958,302010,0,1,CRU0049,66.99,2017-01-03 20:42:19,66.99
1125048,302012,0,1,XDO0034,29.9,2017-01-03 20:46:02,29.9
1125078,302013,0,1,APP1501,939.0,2017-01-03 20:48:27,939.0
1125146,302015,0,1,WAC0166,69.99,2017-01-03 20:51:22,69.99
1125177,302016,0,1,IFX0138,7.99,2017-01-03 20:52:46,7.99
1125254,302018,0,1,LOG0148,109.99,2017-01-03 20:56:13,109.99
1125522,302026,0,1,APP1210,179.0,2017-01-03 21:08:01,179.0
1125578,302016,0,1,IFX0142,14.99,2017-01-03 21:09:38,14.99
1125653,302030,0,1,TUC0279,49.99,2017-01-03 21:12:32,49.99
1125800,302034,0,1,UAG0045,22.31,2017-01-03 21:19:31,22.31
1125950,302037,0,1,ZAG0029,17.99,2017-01-03 21:26:52,17.99
1126134,302042,0,1,BEL0270,94.99,2017-01-03 21:34:05,94.99
1126159,302043,0,1,LAC0142,145.99,2017-01-03 21:35:17,145.99
1126222,302044,0,1,TRA0010,79.99,2017-01-03 21:38:08,79.99
1126257,302047,0,1,APP1480,489.0,2017-01-03 21:39:35,489.0
1126296,302044,0,1,SAN0167,19.99,2017-01-03 21:41:00,19.99
1126612,302054,0,1,LGE0046,309.99,2017-01-03 21:52:42,309.99
1126741,301584,0,1,NTE0031,14.99,2017-01-03 21:59:41,14.99
1126789,302060,0,1,APP1463,35.0,2017-01-03 22:02:02,35.0
1126814,302061,0,1,APP0697,12.99,2017-01-03 22:03:13,12.99
1126978,302066,0,1,BLM0016,125.99,2017-01-03 22:10:06,125.99
1126983,302067,0,1,JBL0103,99.99,2017-01-03 22:10:15,99.99
1127036,302068,0,1,LAC0092,195.99,2017-01-03 22:12:27,195.99
1127190,302072,0,1,WAC0169,79.99,2017-01-03 22:18:49,79.99
1127260,302076,0,1,APP1131,59.0,2017-01-03 22:21:34,59.0
1127439,302085,0,1,JBL0107,99.99,2017-01-03 22:28:49,99.99
1127470,302086,0,1,DLK0008,47.99,2017-01-03 22:30:19,47.99
1127505,302088,0,1,TRK0009,29.99,2017-01-03 22:31:40,29.99
1127765,302097,0,2,APP1919,28.93,2017-01-03 22:42:18,57.86
1127954,302106,0,1,PAC1561,62.99,2017-01-03 22:50:20,62.99
1128078,302114,0,1,KEN0109,49.99,2017-01-03 22:56:11,49.99
1128123,302117,0,1,BEL0225,30.99,2017-01-03 22:58:06,30.99
1128201,302119,0,1,TPL0040,29.9,2017-01-03 23:01:43,29.9
1128546,302137,0,1,IFX0046,64.99,2017-01-03 23:16:00,64.99
1128732,302147,0,1,OTT0148,24.99,2017-01-03 23:24:53,24.99
1128754,302148,0,1,PHI0072,69.99,2017-01-03 23:26:04,69.99
